,comment
1919,من خیلی راضیم
1920,عالی‌بود و بوی خوبی داره به نسبت قیمتش واقعا می‌ارزه
1922,سلام بعد از یکسال که دارمش ازش راضی‌ام فقط اینکه توری اصلاح صورت ماشین خراب‌شده‌اگه دیجی کالا داره تا سفارش بدم برام بفرسته درکل ماشین اصلاح خوبیه ولی فقط جازدن سرتیغه‌هایی که تعویض می‌کنیم بسختی جامیره
1923,این کابل رو حدود ماهه دارم استفاده میکنم برای سرعت شارژش تقریبا با کابل اصلی گوشیم تفاوتی نداره در مورد اتصالاتش و امکان قطع شدنش نمیتونم نظری بدم چون زیاد جابجاش نمیکنم البته من موقع خرید به رنگش توجه نکردم فکر کردم مشکیه ولی سبز‌بود البته سبزشم قشنگه ولی مشکی رو ترجیح میدادم گفتم که به این نکته توجه کنید
1924,عالیه پیشنهاد میکنم
1925,سلام برای من چسبش فاسد‌بود و اصلا به گوشی نچسبید دوم اینکه قبل از دور انداخت برای تست یه ضربه کوچیک بهش زدم خورد شد
1926,یک خرید خیلی خوبیه تواین رنج قیمت عااالیه خیلی جمع و جور و خوب
1927,کمترین کارکرد بین هندزفریهایی که داشتم بعد یه مدت یه گوشیش قطع شد
1928,جاداره ولپ تاپ اینچی به راحتی جا میشه
1929,خیلی بوی خوبی داره یه جورایی ترش و شیرین هست بوش
1930,خریدش به شدت پیشنهاد میشه خیلی موتورش عالیه قیمتش هم خیلی خوبه کلا خیلی به صرفه است
1931,موهارو سریع حالت میده خیلی زود داغ میشه و میتونید در کمترین زمان موهاتونو صاف و خوش حالت کنید برای مهمونیها که دیگه نیازبه آرایشگاه و اینکه کسی کمکتون کنه برای صاف کردن موها ندارید مرسی دیجی جون
1932,خیلی عالیه یه ساله دارمش ولی یه کمی صداش بد شده
1933,گوشیه خوبیه نسبت به پولی که میدین فقط هنذفریش زیاد جالب نیست
1934,کناره هاش نمی‌چسبه خیلی مزخرفه ارزشم نداره مرجوعش کنم
1935,قیمتش خوبه ولی عمرش از مدل‌های دیگه‌ای که استفاده کردم کمتر‌بود و زیره ظرف دوده زد گه راضی نیستم
1936,بسیار خوش دست و به صرفست مخصوصا ساخت ایرانه و این که کیفیتش مثل نمونه‌های خارحیه کلا عالیه پیشنهاد جدی میشه واسه خرید
1938,با سلام چند روز پیش این گوشی رو از دیجی کالا گرفتم با قیمت بسیار عالی با توجه به اینکه اکتر گوشیهای موجود تو بازار رو باهاش کار کردم نظرم رو میگم ظاهر گوشی بسیار شیک هستش از لحاط کیفیت از گوشیهای میان رده سامسونگ الجی و بهتره دوربین پشت گوشی خوبه البته نسبت به قیمت اما دوربین سلفیش واقعا عالیه رابط کاربری سریع اثر انگشت دقیق صفحه با کیفیت و ادج باطری فوق العا ه قوی پشتیبانی گروه مدیا پردازش و حافظه داخلی بالا و رم از مزیتهای این گوشی خوب هستش
1940,خیلی زیباعه ظرفا رو برق میندازه کلا قیمتش هم خیلی خوبه به همه پیشنهاد میکنم
1941,من این کیف رو سفارش دادم امروز به دستم رسید از نظر من مدل کیف خیلی متفاوت از کیف‌های موجود در بازار ایرانه در مجموع خیلی از خریدم راضی ام
1942,برای استفاده روی دوچرخه در مسیرهای خاکی عالیه من وصلش کردم روی کرپی برای اینکه موبایلم افقی باسه واقعا خوبه
1943,تازه رسید دستم خودش سه چراغ روشن داشت گوشیم رو به خروجی وصل کردم رو‌بود دقیقه بعد شارژ گوشیم شد تو پیشنهاد ویژه بگیرید قیمتش می‌ارزه یکم سنگینه
1944,از هر لحاظ عالی
1945,این واسکازین رو ریختم داخل گیربکس پژو قبلا آترود داخل گیربکس‌بود انصافا تا حالا تغییر محسوسی ندیدم مثلا تونرمی دنده و صدای زوزه گیربکس اما خوب مرغوب بودن روغن تو عمر گیربکس تاثیر داره که اونم قابل اندازه‌گیری نیست پشت قوطی نوشته
1946,کرم بسیار عالی من کرم روزانه وضد آفتابشو رو دارم و فوق العاده هست پوست رو بسیار لطیف میکنه و ضد آفتابش لکهای قهوه‌ای رو از روی پوست محو مکنه
1947,کتاب واقعا جالبی است حتما مطالعه بفرمایید
1948,واقعا موندگاری نداره و اگه دست بکشی پاک میشه من راضی نبودم
1949,عالی و خوب و دوی داشتنی از گوشیم یمقدار وزنش بیشتر عالیه در کل
1950,به نظر من این گوشی از همه لحاظ خوب و عالیه و ارزش خرید را دارد توی این رنج قیمت با این امکانات و کیفیت هیج گوشی گیرتان نمیاد
1951,این کیف از نظر طراحی عالیه واقعا خیلی زیباست
1952,محتوای این کتاب صوتی خیلی مفیده
1953,سلام من تازه خریدم با تا دسته البته از بیرون خریدم یه پک تایی بازی هم روش ریختم مهم نیست تلویزیونتون فور کی باشه یا فول اچ دی من از خودم فول اچ دیه ولی کیفیتش رو همین تلوزیونم از بقیه کنسول‌ها بیش تره واینکه حتما بازی فورزا هورایزن را بازی کنید که فوق العاده عالیه
1954,بیشتر از پولی که میدی آش میخوری
1955,من خریدم سوکت شارژرش بعد یک ماه خود به خود خراب شد فرستادم واسه گارانتی بعد دو ماه و کلی تماس آخرش پول گوشی رو بهم برگردوندن
1956,من این تبلت رو یه هفته‌ای میشه خریدم با علم به نداشتن سیمکارت چون تو خونه که وای فای داشتم و بیرون از خونه استفاده نمیکردم البته الان برای این مشکل هم راه حل هست که میسه وصل شد به سیم کارت گوشی برای استفاده از اینترنت وزن سبک و راحتی در استفاده و از طرفی وضوح تصویر عالی این تبلت با توجهدبه قیمت خیلی مقرون به صرفه است بین تبلت‌های ده اینچی با توجه به مشخصاتش و در نظر گرفتن قیمت خیلی خوبه کلا خیلی از این تبلت راضی هستم
1957,من بسیار راضی هستم ولی نمیدونم واقعا زد آب هست یا نه
1958,بسیار عالی نسبت به قیمت در خرید شگفت‌انگیز
1959,من دیروز از نمایندگی خریدم و واقعا زیباست شش ماه پیش بزرگترین اشتباهم خرید‌بود که واقعا مشکلاتش اذیت میکرد دوربینش عالیه امکانات دوربین حرفه‌ای داره میتونین و دستی تنظیم کنین خود دوربین بطور اتوماتیک نور و به بهترین نحو تنطیم میکنه ددربین سلفی عالیه جدای اینکه تنطیمات مربوط به زیبایی هم داره که خیلی راحت همونجا میشه استفاده کرد و نیاز به اپ‌های ادیت نداریم تاچ عالی کیفیت صفحه خوب در کل در این رنج قیمت واقعا راضی هستم
1961,درود من یک تصادف جزئی داشتم که قسمتی از سپر کنده شد رفتم سپرسازی قیمت گرفتم اجرت تزریق فایبرگلاس و نصب مجدد سپر به همراه بتونه و نقاشی حدود تومن آب میخورد اسفند ولی اینجا این سپر رو سفارش دادم رایگان به دستم رسید اولش شک داشتم که بی‌کیفیت باشه ولی زمانی که دیدمش خیالم راحت شد خودم نصب کردم تازه رنگش هم گارانتی داره خلاصه بخرین من رنگ مشکی را خریدم
1962,توشگفت انگیز نخریدم ولی بازم خوب‌بود چند بار تو سفر استفاده کردم خیلی خوب‌بود مخصوصا اینکه بالشت به‌وسیله زیپ چسبی به تشک میچسبه و لیز نمیخوره دطوبت هم بهش نفوذ نمیکنه در کل راصی هستم فقط کاور روش کمی بی‌کیفیته
1963,من با کابل شبکه حدود متر بوده بدون هیچ تنظیم و کار خاصی تصویر گرفتم بدون افت کیفیت پلاگ‌اند پلی
1964,این که مشکی مشکیه اصلا رنگی از قهوه‌ای توش نیست اصلا از دیجی کالا انتظار نداشتم واقعا بد تربن خریدی که کردم
1966,بسیار خوش بو خاص شیک
1967,بسیار خوش ساخت قبلا یکی خریدم از این بدون نام و نشون‌ها از وسط یهو شکست ولی ایشون فعلا خوب کار میکنه ازشم دارم حسابی کار میکشم
1968,اون دوستانی که گفتن شارژش کند میشه اولا باطریش میلی آمپر هس معلومه که طول میکشه درضمن در نظر شما تو دقیقه درصد شارژ کنده هس تو این رنج قیمت
1969,پول دور ریختن هست من نمیدونم چرا سفید طراحی کردن و میفروشن
1971,با اون که توی حراج دیجی گرفتم ازش راضی نیستم ماندگاری و پخش بوی کمه
1972,نسبت به قیمت اش واقعا خوبه
1973,مثل همیشه کیفیت اش عالی بود
1974,متاسفانه تعداد سنگ‌های دستبند عدد نسبت به عکس کمتره سنگ‌ها‌ریز و نخ دستبند بسیار کم هست
1975,اصلا خوب نیست
1976,من از دیجی این گوشی رو خریدم چون رجیستری و گارانتیش برام خیلی مهم‌بود از دیجی ممنونم
1977,دستبند مطابق با عکس و دارای نخ خوب و محکم هست البته پلاک بسیار ظریف هست و بهتره مدام در دست نباشه چون خم میشه
1979,صدای فوق العاده بی‌کیفیتی داره به هیچ عنوان برای موسیقی گوش کردن نمیخوره بیس ضعیف صدا‌های زیر هم میرن تو هم احساس میکنم پولمو دور ریختم
1980,بدترین نخ دندانی که در تمام عمرم استفاده کردم آنقدر ضخیم هست که به زور هم بین دندان‌ها حرکت نمیکنه خریدش فقط دور ریختن پول هست
1981,حتما پیشنهاد می‌کنم دید به دیر باطری خالی می‌کندویک مشکلی که دارد نه کرنومت داردونه نسبت به قیمتش خوب است پشنهاد می‌کنم
1982,سلام حدود یک هفته‌ای هست که این گوشی رو خریدم و بشدت راضی هستم درسته که نسبت به پردازشگر کمی ضعیف تر داره اما واقعا از لحاظ شبکه و باتری و همچنین حافظه داخلی واقعا سر تر هستش پیشنهاد میدم که اگه دارید هزینه میکنین این گوشی واقعا قابل تامل هست
1983,از مدل کیف خوشم آمد رنگش هم قهوه‌ای قید شده‌بود که متاسفانه بعد از تحویل گرفتن متوجه شدم رنگ قسمت پشت کیف آجریه که اصلا تناسبی هم با کل رنگ کیف نداره
1984,خیلی زیبا و جالب ممنون از سایت دیجی کالا
1985,من این گوشی رو دو ماه خریدم واقعا راضی هستم با اینکه همش باهاش کار میکنم دو روز نگه میداره کیفیت صحفه عالی هم داره اندروید که واقعا عالی هست روابط کاربری عالی داره
1986,با توجه به رنج قیمت پایین کیفیت ساخت خیلی خوب و شیشه شفاف
1987,دوستان اونقدر از صداش بد گفتن که وقتی گرفتم با ترس روشنش کردم ولی برعکس دیدم صداش در حد معقول وبعضا خیلی هم خوبه من قبل این ی کمپرسور دیگه داشتم صداش سه برابر بیشتر از این‌بود و وقتی استفاده میکردی برعکس باد رو خالی میکرد ولی این در هرصورت باد میزنه ولو ی مقدار دیر البته با سیلند فسقلی که داره انتظار کمتر از این رو داشتم که دیدم کاراییش از هیکلش بیشتره در کل خوبه تو شگفت‌انگیز بخرید صداش هم کمه
1988,بوی خوبی داره
1989,من همیشه از روی ناچار مجبور به خرید سامسونگ هستم سامسونگ پشتیبانی عالی داره اما سخت افزار اون بنسبت قیمت بسیار ضعیفه
1990,نسبت به قیمتش بد نیس ولی کاش دوخت داخلی کیف هم ماننده قسمت خاریجیش با سلیقه بود
1991,در کل خوبه ولی اونجور که انتظار داشتم نبود
1992,سلام کیفیتش خوبه دوتا پد داره که کابینت رو خش نندازه و راحت روی درب کابینت‌ام دی اف جا میره
1993,باطری خودش نیست
1994,من دو ماه دارم خیلی راضی‌ام هیچ مشکلی نداره شارژش سریع خالی نمیشه خیلی خوبه حتما بخرید ارزش دارد
1995,گوشی خوبی تو شگفت‌انگیز خریدمش باطریشم خوبه حداقل دو روز طول میکشه که کامل تموم بشه برخلاف عکس نور پس زمینه دکمه نداره اما یک منوی خوب داره با صفحه تمام رنگی که قابلیت گذاشتن پس زمینه داره مثل موبایل
1996,من خرید کردم و لی دوباره پس فرستادم درحالت اماده به کار بلند گوهاش صدا می‌کنه نصب و استفادش اصلا خوب نیست در کل خوب نیست
1997,کارایی زیادی داره دقتش هم خوبه طراحی زیبا و چشم‌گیری داره خیلی بدردتون می‌خوره
1998,کیفیتش خوبه من چند سری خرید کردم راضیم ازش چند بار میشه ازش استفاده کرد
1999,کتاب خوبیه برای همه و حتی بزرگ سالا که کارکرد که یه شناخت حداقلی از تمام اجزای بدن باید داشته باشه
2001,کیفیت مطلوبی داره وزنش خوبه جای اثر انگشت هم روش نمیمونه
2002,جنسش نخی نیست اصلا پلاستیکه اصلا پیشنهاد نمیشهههههه
2003,ماه میشه خریدم ولی زیاد استفاده نکردم تا الانش راضیم
2004,باطریش معرکه س سرعت عمل‌کرد گوشی عالیه اثر انگشت بسیار سریعه سرعت دانلود فوق العاده س شدیدا پیشنهاد میشه
2005,مموری گذاشتم نخوند و گیگ رو خوند رو بهترین کیفیت هر تا دقیقه مگابایت فضا لازم داره و روی کیفیت اچ دی یک هر یک ساعت و نیم مگابایت فضا میگیره نا امیدم کرد انتظار خیلی بیشتری داشتم امکان ارتباط مستقیم با تلفن یا لپتاپ نداره حتما نیاز به اینترنت داره تا بشه دید کیفیت صداش قابل قبول نیست
2006,من این پاور رو ماه پیش خریدم اونم مفت تو پیشنهاد ویژه اینقدر خوب و عالی هست و یک جاهایی به دردم خورده که نگو ونپرس بهمه پیشنهاد می‌کنم گوشیمو بار شارژ کرده و خودشم مامسیموم ساعته شارژ می‌شه
2007,عالی درجه یکه
2008,من واسه ماشینم خریدم اما همچین چیز خاصی نیست
2009,من حدود یک سال و خورده‌ای میشه خریدم ازش راضیم
2010,قطعات رو میتونین خیلی تمیز روی این کیس اسمبل کنین توجه کنید که در صورت خرید رنگ سیاه این کیس دوتا فن ال‌ای ای آبی در قسمت جلو داره نه فن قرمز برخلاف عکس من این کیس رو بیشتر برای زیبایی و اندازه بسیار مناسب اون خرید کردم چون هیچ کیس شیشه‌ای با این ابعاد پیدا نمیکنید در کل پیشنهاد میشه برای کسانی که میز خیلی بزرگی ندارن و در عین حال به زیبایی کیس اهمیت میدن
2011,من اصلا نتونستم از کنتدلش استفاده کنم دو سه بار اول که استفاده کردم دکمه هاش قاطی داشت بعدشم هدکمه‌ها گیر کرد پایین رفت دیگه بالا نیومد ولی خودش خوبه
2012,بنده از این سرویس‌ها تا خریداری کردم نسبت به قیمتش عالی هست نمونه این کار با قیمت خیلی بالا تر داخل بیشتر مغازه‌ها هست در کل این سرویس را پیشنهاد میکنم برای خرید
2013,واقعا حلقه زیبا و ساده و منحصری است
2014,من از خریدم راضیم چون هم کارایی بالایی داره و اینکه قیمتشم خوبه
2015,ماهی هستش که این مک رو گرفتم بی‌نظیره از تمام نظرها عالیه فقط تنها مشکلی داره اونم تهداد پورتاشه که البته با تبدیل درست میشه هرکسی قصد خرید رو داره بی‌شک خرید کنه ضرر نمیکنه
2016,بسیار بی‌کیفیت دوبار هم کار نکرد جاش فیلیپس خریدم خیلی خوب‌بود دوساله داره کار میکنه
2017,خیلی خوبه و زیبا و خنک کنندگیش هم خوبه به علاوه قیمتش خوبه خیلی قویه از لحاظ استحکام تازه رسیده دستم یه ساعته دارم استفاده میکنم
2019,این ساعت خیلی عالیییییییی
2021,من ماه آیفون هفت خریدم و قبلا از سامسونگ استفاده میکردم آیفون هفت نسبت به سامسونگ طراحی و کارایی و بیشتری داره آیفون هفت نسبت به آیفون هفت پلاس صفحه نمایش کوچکی دارد و این زیاد خوب نیست بهتون پیشنهاد میکنم آیفون هفت بخرید
2022,از دیجی کالا خریدم گوشی ساخت کشور تایوان‌بود و داخل جعبه کابل هندزفری دستمال نظافت گارد محافظ و آداپتور وجود داشت از نظر طراحی خیلی باکلاس و زیباست و از نظر عمل‌کرد سریع و بی‌عیب است بنظر من بعد از یک مدت دور شدن این برند از طراحی‌های بی‌نظیر خود سری میتونه بازگشت خوبی به اون دوران باشه
2023,من خریدم و راضی هم هستم دقتش خوبه
2024,سلام من اینو خریدم نه خوبه نه بد نسبت به قیمتش خوبه اما بعد از یه مدت اصن سمتش هم نمیرید و ازش خسته میشید بازی خوبی هم تا حالا براش پیدا نکردم من بهتون پیشنهاد میکنم که یه چیز بهتری بخرید
2025,اول خیلی بزرگ برای پاور دوما من گرفتم خراب‌بود شارژ نشد خیلی درگاهی صفتی داره
2026,کتاب با نگاهی تحلیلی و عمیق جنبه‌های مختلف مدیریت در گوگل تحولات آن در گذر زمان اشتباهات مدیران نحوه مواجهه با رقبا و به‌طور کلی بسیاری از آنچه در دره سیلیکون رایج است را با زبانی شیرین و غیر فنی توضیح می‌دهد متاسفانه کیفیت ترجمه خوب نبوده و در نسخه صوتی هم عدم آشنایی گوینده با برخی اصطلاحات ساده و اولیه حتی چیزی مانند مشکل را دو چندان کرده است
2027,دوستان توصیه میکنم برین یه جا باهاش کار کنین واقعا لذت میبرین اس پلاس هم الان گزینه عالی ایه با این قیمت ولی نوت با سری اس کلاس کاری مصرف‌کننده هاش فرق دارن و ممکنه ب جا قلم قابلیت اموجی جدیدش یا دیافراگم قابل تنظیم اس پلاس براتون جذاب تر باشه
2029,جنس با کیفیت ایرانی
2030,کتابی بسیار ارزشمند و ارزش چند بار خواندن را دارد
2031,بسیار زیبا و ظریف کارشده وبیشتر از قیمتش نشون میده امیدوارم که تو انتخاب دیگران موثر باشه
2032,به نظر من عالی
2033,من سال پیش این کیبورد را خریدم و به عنوان کیبورد کاذم ازش استفاده میکنم واقعا عالیه چندماه پیش یکی دیگه از همین خریدم و با اینکه انتظار نداشتم همون کیفیت سابق را داشته باشه ولی داشت و خیلی خوب‌بود حتی شاید بهتر از اون قبلی
2034,این عطر فوق العاده خوشبوست ولی برای خودنمایی در میهمانی نیست برای لذت شخصی از بوی آن است و چندان پخش بو ندارد امیدوارم مدیران فنی این شرکت کامنتها را بخوانند و فکری برای مشکل کنند چون رایحه اسکلاره از بسیاری عطرهای اروپایی بهتر نباشد کمتر هم نیست اگر تلخ و سیاه می‌پسندید شک نکنید و بگیرید من از اسکلاره پوپت و سیلور هم گرفتم و راضی ام
2035,من ماهه دارم عالیه عالی
2037,منکه هرچی صبر کردم خبری نشد پولتونو دور نریزید لطفا
2038,بک کلام ختم کلام فوق العاده
2039,به نظرم جی یه تنه میتونه حتی با گلکسی اس مقایسه بشه چون واقعا از نظر کیفیت سخت افزاری و کیفیت طراحی بی‌نظیره استفاده از دوربین با کیفیت و با کارایی بالا و همچنین پردازشگر خوب با کیفیت باعث میشه که تو این رنج قیمتی کلا گوشی‌های سامسونگ رو بزنه کنار
2040,تنها سوالی که برا من مطرح‌بود این‌بود که فرشش زبره یا نرم چون یه سری از فرشای ارزون واقعا خشکن البته رنگش با عکسش یکمی فرق داره رنگ وسطش مث عکس روشن نیست و تیره تره یه ترکیبی از نارنجی قهوه‌ای در کل بخوام بگم منو خیلی راضی کرده طرحش که عشقههههه البته برا من نرمم هست خییلییییی دوسش دارم و مطمینم با هر بار دیدنش بهترین حسای دنیا بهم دست میده یه طرح خلوت اما پر از حس عاشقونهههه و زیبا
2041,خیلی عالیه من تو پیشنهاد ویژه خریدم راضی‌ام برای کوهنوردی خیلی خوبه
2042,بسیار گوشی باکیفیتیه اگه بروزش کنید عالی ترم میشه من خودم با برنامه سونی از طریق لپ تاپ بروزش کردم واقعا گوشیه همه چی تمومیه سرعت اینترنتشم عالیه نسبت به ایکس زد پریمیوم سه تا برتری داره اینه ک حافظه جانبی همراه با دوسیم کارت همزمان استفاده میشه صفحش بزرگتره و اسپیکر خیلی قوی تری نسبت به ایکس زد پریمیوم داره تا حالا ازش بدی ندیدم تنها بدی ک داره حافظه داخلیه ک اونم با کارت حافظه حل‌شده‌باتریشم روز اول استفاده ساعت مدام زدم به شارژ روزی یه بار شارژش میکنم استفادم هم از گوشی بالاست ولی بازی ندارم تو گوشی
2043,کیفیت سری‌های جدید این جارو با سری‌های قدیم اصلا قابل مقایسه نیست من مادرم حدود ده سال پیش خرید صدای کم و مکش زیاد داره اما خودم یک ساله خریدم صدای زیاد مکش متوسط خیلی داغ میکنه و کیفیت پارویی هم افتضاحه میخوام تا نسوخته بفروشمش اگه جاروی خیلی گرون نمیخواید حداقل ال جی بخرید کلا محصولاتش جدیدا از سامسونگ بهتره
2044,اگه دنبال یه گوشی خوب از رده با قیمت پایین هستید نسبت به پرچمدار به نظرم تو خرید کیو شک نکنید چون میتونه یه گزینه بسیار مناسب برای شما باشه طراحیش که شبیه پرچمداراست و همچنین پردازه و سخت افزارش واقعا چیزی کم نداره از بزرگان
2045,یه‌ست کامل برای تعمیرات دستگاه‌های الکترونیکی هست من تو شگفت‌انگیز گرفتم کیفیت جنس خیلی خوبه
2046,من از اسکلاره سه مدل پوپت سیلور و بلک گرفتم که هر سه تلخ و خنک هستند وبسیار هم خوشبو و خاص ولی عطری نیست که در یک سالن بویش بپیچد و همه متوجه شوند بوی خوش ولی برای خود شخص و فاصله‌ای کم از او به نسبت قیمت کم می‌توانم بگویم عالی است
2047,وقتی خریدم دو هفته بعد سری میکرو یو اس بی‌لق شد و دیگه توی پورت شارژ گوشی نمی‌موند فرستادم گارانتی چند هفته بعد یکی دیگه واسم فرستادند این دومی هم ماه‌نشده‌سری میکرو یو اس بی‌باز لق شد و توی پورت نمیمونه دوباره بخوام بفرستم گارانتی اندازه قیمتش باید پول پست بدم شهرستان هستم ظاهرش خوبه دوامش خیلی کم
2048,قیمت مناسب تعویض کارتریج به سادگی سه کاره بودن کپی رنگی با کیفیت مناسب چاپ عکس با کیفیت خوب در کل نمره میگیره دوتا تو شگفت‌انگیز در تایم‌های مختلف سفارش دادم
2049,من در ابتدا به خاطر اینکه تصور می‌کردم یک گوشی ساخت ایران است آن را خریداری کردم در فاصله ی کوتاهی باتری متورم شد و از کار افتاد صدای مکالمه بسیار ضعیف است به گونه‌ای که باید گوشی را به گوش فشار داد پس از یک بار مکالمه دیگر نمی‌توان مکالمه‌ای را دریافت کرد یا تماسی برقرار کرد تنها راه این است که پس از هر بار مکالمه گوشی را خاموش کرد و دوباره روشن نمود هندز فری بسیار بی‌کیفیت این گوشی یک گوشی ایرانی نیست و در حقیقت مونتاژ یک گوشی بی‌کیفیت چینی است‌ای کاش این گوشی را نخریده بودم
2050,بعد از یه مدت دیگه کار نمیکنه و کیفیت صدای خوبی هم نداشت از اول
2051,به نظرم درسته از نظر طاهر بعضی‌ها بهش ایراد میگیرن چون سلیقه‌ای هست ولی اینم بدونید تا گوشی رو دستتون نگیرید اینطوری نمی‌تونید بگید فلان گوشی خوبه یا بده از نظر سخت افزاری این گوشی خوبه و به نظرم برید تو گوشی فروشی دستتون بگیرید نظر منفیتون خیلی فرق می‌کنه
2052,عااالیه فقط‌ای کاش صفحه نمایشش یکم رنگ هارو زنده تر نشون میداد و پهنای کمتر و ارتفاع بیشتری داشت مثل گلکسی اس تا راحت تر در دست جای میگرفت
2054,برند ایرانی اسکلاره محصولات خوبی تولید می‌کند و سه مدل پوپت بلک و سیلور که سفارش دادم هر سه خوب از آب درآمد امیدوارم کارشناسان شرکت کیفیت دوام و پخش بوی آن را اصلاح کنند که قابل رقابت با برندهای اروپایی خواهد شد با همین وضع موجود هم سفارش به طرفداران خنک و تلخ و درون‌گرا می‌کنم
2055,بسیار عالیه و خیلی نسبت به قیمتش می‌ارزه و من پیشنهاد میکنمش تقریبا ماه میشه دارمش و فوق العاده است حتی الان یکی دیگه برای یکی از آشنایان نیز سفارش دادم
2056,عالیه حتما حتما توصیه میکنم بخونینش
2057,امروز به دستم رسید خیلی خیلیییی خوشبو با رایحه وانیل و چوب با تشکر از دیجی
2058,من این سی پی یو رو چند وقتیه گرفتم و قبلش یه لپ تاپ لنوو داشتم که سی پی یوش‌بود واقعا از اون سر تره و با یه رم و گرافیک خوب واقعا یه چیز حرفه‌ای میشه
2059,عالیه من برای روز مادر گرفتم خیلی خوب‌بود واز خریدم کاملا راضیم
2060,نمیدونم چرا بعضی‌ها نظر منفی دادن واقعا خوشبو و بوی شکلاتی داره بینظیره
2061,اینو من رفته‌بودم چارسو دیدمش انصافا خوش دستیش بین هواوی و سامسونگ که دستم گرفتم بی‌نظیر‌بود از نظر رابط کاربری آدمو جذب می‌کرد و امکاناتش هم توی مقایسه من بالاتر از هواوی و سامسونگ بود
2062,روکش بالش خوب‌بود ولی متقال خیلی تمیز نبود
2063,من الان دو سال استفاده میکنم و از وقتی اینو گرفتم نمیتونم خودمو راضی کنم که چیزی غیر اینو بخرم واقعا عالیه
2064,من از دیجی کالا این محصول رو تهیه کردم واقعا ازش راضیم بسیار زیباست و کیفیتش عالیه
2066,بسیار خوش ساخت و کیفیت عالی
2067,مرسی عالیه
2068,رومیزی که انتخاب کردم توی عکس در سایت خیلی زیبا‌بود ولی پس از دریافت و انداختن روی میز خوب میزون نمیشد و زیاد قشنگ نبود در حال حال جنس پارچه خوب‌بود و استحکام پارچه خیل خوب بود
2069,سلام من چند سال آیفون داشتم الانم نوت به نظرم بستگی به استفادتون داره که چه نوع سیستم عاملی رو انتخاب کنید جفتشون خوبن اما حقیقتش من از خسته شده‌بودم و چون دانشجو هستم به نظرم نوت کاربردی تر اومد البته مهاجرت از به و بالعکس یکم اولش سخته ولی بعد عادی میشه دوستانی که میگن جای اثر انگشت بده اونم بهش عادت میکنید در کل به نظرم گوشیه خیلی خوبی هستش امیدوارم نظرم مفید بوده باشه
2070,من تازه این عینک رو خریدم شیشه اش از بیرون دودی و از داخل آبی رنگه و فریمش تمام فلزه یه کاور خیلی خوشگل و جمع جور داره درضمن کاورش اونی نیست که تو عکس هست برخلاف عکس آخر دستمال و جعبه نداره البته شرکت فروشنده‌ایی که من انتخاب کردم الماس اپتیک‌بود درکل تو این رنج قیمت بنظرم مناسب و خوبه
2072,کاملا راضی ام
2073,یک عطر عالی و ارزان قیمت
2074,دوستان رنگ مشکی این کیف واقعا با عکس متفاوت است و در حقیقت مات می‌باشد
2075,مراقب باشید به جایی نخوره بازوی چرخ خیلی راحت میشکنه
2076,ظاهر خوبی داره ولی بوی بدی داره ظاهرا از مواد بازیافتی ساخته شده
2077,سلام ممنون از دیجی کالا امروز رسید دستم تا باتری شارژ کردم یه شارژر کاملا حرفه‌ای هست این که خرابیه باتری رو نشون میده نقطه قوت هست نه ظعف تا باتری دیگه داشتم که نوع بودن گزاشته‌بودم رو شارژر انرژایزر سه روز بعد قطع نکرد فکر کردم شارژر خرابه غافل از اینکه باتری‌های نو خراب هستن و اینکه به موقع شارژ میکنه و میزان نیروی باتری رو نشون میده از مدل‌های بالاتر کاملیون بهتره مطمعن باشید
2079,کابل خوب و با کیفیتیه سوکتاش هم کیفیت خوبی دارن و قصط و وصل نمیشه
2080,مبدل خوبی هست من برای گوشی گرفتم
2081,راضیم از خریدم پیشنهاد میکنم حتما در شگفت‌انگیز این محصول رو بخرید گوشی من گلکسی اس هست باتریش میلی آمپره بار باتری موبایلم رو از تا زدم شارژ شد بار هشتم که زدم تا درصد شارژ کرد و تمام شد حساب که کردم دیدم میلی آمپر توان شارژ دهی داره خود پاور بانک هم ساعته شارژ میشه
2082,بهترین راه برای آموزش زبان حرف نداره من چندین بار راه‌های مختلفی رفتم برای زبان همه خسته‌کننده بودن بهترین خرید زندگیم بوده
2083,گوشی‌های نوکیا اگر با این امکانات وقیمت مناسب به بازار برگردنند طلی دو سال آینده بازار را قبضه خواهند کرد
2084,بدرد نمیخوره
2085,خوبه حداقل میدونین گلس شکسته تحویل تون نمیدن
2086,من حدود یک سال هست که از این مچ‌بند استفاده می‌کنم تا عمق متر هم بردمش پایین و کوچک ترین مشکلی پیش نیومد این ساعت ساعت دقیق به خواب رفتن و ساعت دقیق بیدار شدن از خواب رو به شما اعلام می‌کنه و کلی کارایی دیگه
2087,با تشکر از دیجی کالا از شگفت‌انگیز کردن این محصول من فیلماشو تو نت دیدم همه پسدیدن و تبلیغش میکنن در ضمن مارک معروفی هم هست فعلا سفارش دادم و مطمئنم ازش
2088,متاسفانه عطر و طعم خوبی نداره
2089,روز اول حلقه کنده شد باور نکردنی بود
2090,جادار زیپش کامل باز میشه دوخت خوب وبادوام وساخت ویتنامه
2091,رنگش اون رنگی نیست که داخل عکس‌بود و داخل عکس اندازه مشخص نبود الان که به دستم رسیده دیدم که بسیار ریزه من اینو برای کادو میخواستم ولی الان پشیمون شدم
